-116,-21,0,5,0,0,80,0,154,0,70,0,19,0,0,0,0,0,3801,0,94,0,-135,112,27,0,
-87,16,-69,10,0,0,52,0,138,0,66,0,19,0,0,0,0,0,3806,0,91,0,-645,110,27,0,
-87,16,85,15,0,0,66,0,148,0,68,0,19,0,0,0,0,0,3806,0,91,0,-1046,110,27,0,
-87,16,85,20,0,0,58,0,132,0,74,0,19,0,0,0,0,0,3801,0,91,0,-1550,110,27,0,
-87,16,85,25,0,0,60,0,148,0,70,0,19,0,0,0,0,0,3801,0,91,0,-1954,110,27,0,
-87,16,85,30,0,0,74,0,144,0,70,0,20,0,0,0,0,0,3806,0,91,0,-2455,112,27,0,
-86,16,76,35,0,0,58,0,156,0,74,0,19,0,0,0,0,0,3806,0,91,0,-2956,114,27,0,
-87,16,85,40,0,0,78,0,152,0,68,0,20,0,0,0,0,0,3806,0,91,0,-3358,112,27,0,
-87,17,85,45,0,0,50,0,136,0,62,0,20,0,0,0,0,0,3806,0,91,0,-3859,110,27,0,
-87,17,85,50,0,0,66,0,148,0,66,0,20,0,0,0,0,0,3806,0,91,0,-4260,110,27,0,
-87,17,85,55,0,0,58,0,130,0,74,0,19,0,0,0,0,0,3806,0,91,0,-4765,112,27,0,
-87,17,76,60,0,0,60,0,148,0,68,0,20,0,0,0,0,0,3806,0,91,0,-5265,114,27,0,
-87,17,85,65,0,0,66,0,134,0,72,0,19,0,0,0,0,0,3806,0,91,0,-5664,110,27,0,
-87,17,85,70,0,0,56,0,154,0,72,0,20,0,0,0,0,0,3801,0,91,0,-6164,114,27,0,
-87,17,76,75,0,0,76,0,150,0,68,0,20,0,0,0,0,0,3806,0,90,0,-6563,110,27,0,
-87,17,85,80,0,0,50,0,136,0,62,0,20,0,0,0,0,0,3806,0,91,0,-7063,110,27,0,
-87,17,85,85,0,0,66,0,148,0,66,0,20,0,0,0,0,0,3806,0,91,0,-7566,110,27,0,
-87,17,85,90,0,0,60,0,132,0,74,0,20,0,0,0,0,0,3806,0,91,0,-7967,112,27,0,
-87,17,85,95,0,0,60,0,146,0,68,0,20,0,0,0,0,0,3806,0,91,0,-8470,112,27,0,
-87,17,85,100,0,0,68,0,136,0,72,0,20,0,0,0,0,0,3806,0,90,0,-8871,116,27,0,
-87,17,67,105,0,0,58,0,146,0,74,0,20,0,0,0,0,0,3806,0,91,0,-9373,114,27,0,
-87,17,85,110,0,0,60,0,122,0,68,0,20,0,0,0,0,0,3806,0,91,0,-9775,116,27,0,
-87,18,85,115,0,0,50,0,134,0,62,0,20,0,0,0,0,0,3806,0,91,0,-10276,114,27,0,
-87,18,85,120,0,0,64,0,146,0,70,0,20,0,0,0,0,0,3806,0,91,0,-10778,112,27,0,
-87,18,85,125,0,0,60,0,130,0,72,0,20,0,0,0,0,0,3806,0,91,0,-11179,112,27,0,
-87,17,85,130,0,0,60,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-11680,110,27,0,
-87,18,85,135,0,0,68,0,136,0,72,0,20,0,0,0,0,0,3801,0,91,0,-12080,110,27,0,
-87,18,85,140,0,0,58,0,146,0,74,0,20,0,0,0,0,0,3806,0,91,0,-12585,112,27,0,
-87,18,85,145,0,0,58,0,122,0,66,0,20,0,0,0,0,0,3801,0,91,0,-12986,116,27,0,
-87,18,76,150,0,0,52,0,136,0,62,0,20,0,0,0,0,0,3801,0,91,0,-13489,110,27,0,
-87,18,76,155,0,0,72,0,132,0,70,0,20,0,0,0,0,0,3801,0,91,0,-13891,112,27,0,
-87,18,85,160,0,0,60,0,130,0,72,0,20,0,0,0,0,0,3806,0,91,0,-14392,112,27,0,
-87,18,85,165,0,0,76,0,134,0,66,0,20,0,0,0,0,0,3801,0,91,0,-14793,110,27,0,
-87,18,85,170,0,0,68,0,134,0,72,0,20,0,0,0,0,0,3801,0,91,0,-15293,110,27,0,
