-87,24,67,3095,0,0,72,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-296500,104,28,0,
-87,25,76,3105,0,0,76,0,130,0,64,0,0,0,0,0,0,0,3979,0,91,0,-297472,102,28,0,
-87,25,76,3110,0,0,60,0,130,0,68,0,0,0,0,0,0,0,3979,0,91,0,-298015,102,28,0,
-86,25,85,3115,0,0,72,0,126,0,58,0,0,0,0,0,0,0,3979,0,91,0,-298452,98,28,0,
-87,25,85,3120,0,0,54,0,118,0,66,0,0,0,0,0,0,0,3979,0,91,0,-298988,104,28,0,
-87,25,85,3125,0,0,72,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-299425,104,28,0,
-87,25,85,3130,0,0,70,0,130,0,64,0,0,0,0,0,0,0,3979,0,91,0,-299965,100,28,0,
-87,25,85,3135,0,0,58,0,132,0,68,0,0,0,0,0,0,0,3979,0,91,0,-300500,98,28,0,
-87,25,85,3140,0,0,76,0,132,0,64,0,0,0,0,0,0,0,3979,0,91,0,-300934,102,28,0,
-87,25,76,3145,0,0,60,0,132,0,68,0,0,0,0,0,0,0,3979,0,91,0,-301470,102,28,0,
-87,25,85,3150,0,0,70,0,126,0,58,0,0,0,0,0,0,0,3979,0,91,0,-301908,100,28,0,
-87,25,85,3155,0,0,54,0,118,0,66,0,0,0,0,0,0,0,3979,0,91,0,-302444,104,28,0,
-87,25,85,3160,0,0,74,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-302881,104,28,0,
-87,25,85,3165,0,0,70,0,128,0,66,0,0,0,0,0,0,0,3979,0,91,0,-303416,100,28,0,
-87,25,76,3170,0,0,70,0,144,0,68,0,0,0,0,0,0,0,3979,0,91,0,-303953,102,28,0,
-87,25,85,3175,0,0,76,0,130,0,66,0,0,0,0,0,0,0,3979,0,91,0,-304390,100,28,0,
-87,25,76,3180,0,0,60,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-304928,102,28,0,
-87,25,85,3185,0,0,70,0,126,0,60,0,0,0,0,0,0,0,3979,0,91,0,-305362,100,28,0,
-87,25,85,3190,0,0,54,0,118,0,66,0,0,0,0,0,0,0,3979,0,91,0,-305898,104,28,0,
-87,25,85,3195,0,0,72,0,144,0,68,0,0,0,0,0,0,0,3979,0,91,0,-306433,104,28,0,
-87,25,85,3200,0,0,68,0,130,0,64,0,0,0,0,0,0,0,3979,0,91,0,-306867,102,28,0,
-87,25,85,3205,0,0,70,0,144,0,68,0,0,0,0,0,0,0,3979,0,91,0,-307404,98,28,0,
-87,25,85,3210,0,0,76,0,132,0,66,0,0,0,0,0,0,0,3979,0,91,0,-307844,102,28,0,
-87,25,76,3215,0,0,60,0,144,0,68,0,0,0,0,0,0,0,3979,0,91,0,-308379,102,28,0,
-87,24,85,3220,0,0,70,0,126,0,60,0,0,0,0,0,0,0,3979,0,91,0,-308913,98,28,0,
-87,25,76,3225,0,0,48,0,144,0,56,0,0,0,0,0,0,0,3979,0,91,0,-309349,102,28,0,
-87,25,85,3230,0,0,74,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-309886,104,28,0,
-87,25,76,3235,0,0,60,0,144,0,70,0,0,0,0,0,0,0,3979,0,91,0,-310329,100,28,0,
-87,25,76,3240,0,0,72,0,144,0,66,0,0,0,0,0,0,0,3979,0,91,0,-310864,102,28,0,
-87,25,85,3245,0,0,56,0,136,0,68,0,0,0,0,0,0,0,3979,0,91,0,-311298,106,28,0,
-87,25,85,3250,0,0,62,0,142,0,68,0,0,0,0,0,0,0,3979,0,91,0,-311835,102,28,0,
-87,25,76,3255,0,0,68,0,126,0,58,0,0,0,0,0,0,0,3979,0,91,0,-312378,98,28,0,
-87,25,85,3260,0,0,48,0,144,0,56,0,0,0,0,0,0,0,3979,0,91,0,-312812,100,28,0,
-87,25,85,3265,0,0,72,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-313350,104,28,0,
-87,25,85,3270,0,0,58,0,144,0,70,0,0,0,0,0,0,0,3979,0,91,0,-313787,100,28,0,
-87,25,76,3280,0,0,56,0,136,0,70,0,0,0,0,0,0,0,3979,0,91,0,-314759,104,28,0,
-87,25,85,3285,0,0,60,0,142,0,68,0,0,0,0,0,0,0,3979,0,91,0,-315294,102,28,0,
-87,25,85,3290,0,0,50,0,120,0,64,0,0,0,0,0,0,0,3979,0,91,0,-315731,100,28,0,
-87,25,85,3295,0,0,50,0,144,0,56,0,0,0,0,0,0,0,3979,0,91,0,-316273,104,28,0,
-87,25,85,3300,0,0,66,0,130,0,68,0,0,0,0,0,0,0,3979,0,91,0,-316710,102,28,0,
-87,25,85,3305,0,0,58,0,142,0,70,0,0,0,0,0,0,0,3979,0,91,0,-317244,100,28,0,
-87,25,85,3310,0,0,72,0,132,0,70,0,0,0,0,0,0,0,3979,0,91,0,-317678,102,28,0,
-87,25,67,3320,0,0,60,0,142,0,68,0,0,0,0,0,0,0,3979,0,91,0,-318751,102,28,0,
-87,25,76,3325,0,0,50,0,120,0,64,0,0,0,0,0,0,0,3979,0,91,0,-319188,100,28,0,
-87,25,85,3330,0,0,50,0,144,0,56,0,0,0,0,0,0,0,3979,0,91,0,-319724,102,28,0,
-87,25,85,3335,0,0,66,0,130,0,68,0,0,0,0,0,0,0,3979,0,91,0,-320158,102,28,0,
-87,25,85,3340,0,0,60,0,144,0,70,0,0,0,0,0,0,0,3979,0,91,0,-320697,100,28,0,
-87,25,76,3345,0,0,74,0,132,0,70,0,0,0,0,0,0,0,3979,0,91,0,-321134,100,28,0,
-87,25,85,3350,0,0,56,0,134,0,70,0,0,0,0,0,0,0,3979,0,91,0,-321673,104,28,0,
-87,25,85,3355,0,0,68,0,130,0,66,0,0,0,0,0,0,0,3979,0,91,0,-322208,98,28,0,
-87,25,85,3360,0,0,50,0,118,0,64,0,0,0,0,0,0,0,3979,0,91,0,-322645,102,28,0,
