-87,17,85,170,0,0,66,0,134,0,70,0,19,0,0,0,0,0,3958,0,92,0,-12923,112,27,0,
-87,17,85,175,0,0,70,0,142,0,64,0,19,0,0,0,0,0,3958,0,91,0,-13252,112,27,0,
-86,17,76,180,0,0,58,0,122,0,66,0,19,0,0,0,0,0,3958,0,91,0,-13683,112,27,0,
-87,17,67,185,0,0,48,0,132,0,62,0,19,0,0,0,0,0,3958,0,91,0,-14113,114,27,0,
-87,17,85,190,0,0,70,0,132,0,70,0,19,0,0,0,0,0,3958,0,91,0,-14442,112,27,0,
-87,17,85,195,0,0,58,0,130,0,70,0,19,0,0,0,0,0,3958,0,91,0,-14871,112,27,0,
-87,17,85,200,0,0,76,0,130,0,64,0,19,0,0,0,0,0,3958,0,91,0,-15201,112,27,0,
-87,18,76,205,0,0,66,0,134,0,70,0,19,0,0,0,0,0,3958,0,91,0,-15632,112,27,0,
-87,17,85,210,0,0,68,0,140,0,66,0,19,0,0,0,0,0,3958,0,91,0,-15962,112,27,0,
-87,18,76,215,0,0,58,0,120,0,66,0,19,0,0,0,0,0,3958,0,91,0,-16391,112,27,0,
-87,17,85,220,0,0,72,0,132,0,64,0,19,0,0,0,0,0,3958,0,91,0,-16822,112,27,0,
-87,17,85,225,0,0,70,0,130,0,68,0,19,0,0,0,0,0,3953,0,91,0,-17151,112,27,0,
-87,18,85,230,0,0,62,0,146,0,68,0,19,0,0,0,0,0,3958,0,91,0,-17580,112,27,0,
-87,18,85,235,0,0,76,0,132,0,66,0,19,0,0,0,0,0,3953,0,91,0,-17911,112,27,0,
-87,18,85,240,0,0,68,0,134,0,72,0,19,0,0,0,0,0,3953,0,91,0,-18340,112,27,0,
-87,17,85,245,0,0,70,0,140,0,64,0,19,0,0,0,0,0,3958,0,91,0,-18769,112,27,0,
-87,17,85,250,0,0,58,0,122,0,66,0,19,0,0,0,0,0,3958,0,91,0,-19099,112,27,0,
-87,17,85,255,0,0,72,0,130,0,64,0,19,0,0,0,0,0,3953,0,91,0,-19529,112,27,0,
-87,17,76,260,0,0,70,0,128,0,70,0,19,0,0,0,0,0,3953,0,91,0,-19860,112,27,0,
-87,18,76,265,0,0,64,0,144,0,68,0,19,0,0,0,0,0,3953,0,91,0,-20289,112,27,0,
-87,18,67,270,0,0,76,0,132,0,64,0,19,0,0,0,0,0,3958,0,92,0,-20719,112,27,0,
-87,18,76,275,0,0,54,0,148,0,68,0,19,0,0,0,0,0,3953,0,91,0,-21050,112,27,0,
-87,17,85,280,0,0,70,0,138,0,64,0,19,0,0,0,0,0,3953,0,91,0,-21480,112,27,0,
-87,17,85,285,0,0,54,0,144,0,66,0,19,0,0,0,0,0,3953,0,91,0,-21810,112,27,0,
